id,numero,titulo,categoria_id,categoria_nombre,descripcion,imagen_principal,tiempo_minutos,dificultad,porciones,nutricion,ingredientes,pasos,tags,tips_del_chef,proteina_principal,estado,mostrar_a_pacientes,visible,orden,created_at
"almuerzos-1-pastel-de-espinaca","1","Pastel ligero de espinaca y quinua","almuerzos","Almuerzos","Pastel horneado de espinaca y quinua, húmedo por dentro y ligeramente gratinado.","/platos/almuerzo-corregido-01-pastel-ligero-de-espinaca-y-quinua.webp","35","Fácil","2","{""kcal"":328,""carbs"":33.6,""fibra"":7.4,""sodio"":309,""grasas"":12.8,""proteina"":26.2}","[""250 g — Espinaca (1 manojo grande)"",""240 g — Quinua (1½ tazas cocidas)"",""100 g — Huevo (2 huevos)"",""100 g — Clara (3 claras)"",""120 g — Leche (½ taza)"",""30 g — Queso (2 cucharadas ralladas)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)""]","[""Precalienta el horno a 180 °C y engrasa ligeramente una fuente."",""Sofríe la cebolla con el aceite; añade la espinaca y cocina hasta que pierda volumen."",""Mezcla huevos, claras y leche; incorpora quinua, espinaca y la mitad del queso."",""Vierte en la fuente, termina con el queso restante y hornea 25 minutos hasta cuajar.""]","[""Almuerzos"",""Receta auditada""]","[""Deja reposar el pastel 8 minutos antes de cortarlo."",""El queso va solo en la superficie para lograr aroma y gratinado con una cantidad pequeña.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"snacks-1-pan-de-queso","1","Bollitos horneados de queso","snacks","Snacks","Bollitos horneados de queso, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-1-pan-de-queso.webp","15","Fácil","4","{""kcal"":166.2,""carbs"":11,""fibra"":1.5,""sodio"":240.5,""grasas"":8.3,""proteina"":11.7}","[""Huevo 50 g"",""Mozzarella 100 g"",""Parmesano 30 g"",""Harina de avena 60 g""]","[""Mezcla huevo, quesos y avena."",""Forma ocho bollitos pequeños."",""Hornea a 190 °C durante 12 a 15 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten"",""alto en proteína""]","[""Cada porción equivale a dos bollitos.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"meriendas-1-panini-de-queso-crema","1","Pan plano individual de queso crema","meriendas","Meriendas","Pan plano individual de queso crema, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-1-panini-de-queso-crema.webp","20","Intermedio","2","{""kcal"":214.6,""carbs"":17.3,""fibra"":2.2,""sodio"":167.9,""grasas"":11,""proteina"":11.6}","[""Huevo 100 g"",""Queso crema ligero 60 g"",""Harina de avena 40 g"",""Polvo de hornear 4 g""]","[""Bate el huevo con el queso crema hasta integrar."",""Añade harina de avena y polvo de hornear."",""Divide en dos moldes planos y hornea a 180 °C durante 12 a 15 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Usa papel de hornear; no es necesario engrasar el molde.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"ensaladas-1-ensalada-de-berenjenas","1","Ensalada tibia de berenjena y pimientos","ensaladas","Ensaladas","Ensalada tibia de berenjena y pimientos con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-1-ensalada-de-berenjenas.webp","15","Fácil","4","{""kcal"":126.9,""carbs"":16.8,""fibra"":6.6,""sodio"":80.5,""grasas"":5.3,""proteina"":2.9}","[""Berenjena en cubos 600 g"",""Cebolla en gajos 150 g"",""Pimiento rojo y amarillo 200 g"",""Aceitunas negras en rodajas 40 g"",""Ajo laminado 9 g"",""Albahaca fresca 15 g"",""Aceite de oliva 15 g""]","[""Hornea la berenjena, la cebolla y los pimientos a 200 °C durante 25 minutos con el aceite medido."",""Incorpora ajo y aceitunas; hornea 5 minutos más."",""Entibia y termina con albahaca fresca.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten""]","[""Mide el aceite antes de mezclar; una cucharada basta para toda la bandeja.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"cenas-1-cangrejo-siri-con-champinones","1","Cangrejo con champiñones y quinua","cenas","Cenas","Cangrejo con champiñones y quinua reúne cangrejo, champiñón y quinua. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-01-cangrejo-con-champinones-y-quinua.webp","35","Fácil","2","{""kcal"":326,""carbs"":30.5,""fibra"":5.2,""sodio"":504,""grasas"":6.8,""proteina"":36.3}","[""Cangrejo: 280 g de carne de cangrejo cocida y limpia · 280 g"",""Quinua: 1⅔ tazas cocidas · 260 g"",""Champinon: 2½ tazas laminadas · 200 g"",""Cebolla: ⅔ taza picada · 80 g"",""Aceite: 1 cucharadita · 5 g"",""Leche: ½ taza · 120 g"",""Ajo: 1 diente pequeño · 3 g"",""Cúrcuma: ½ cucharadita · 1 g"",""Pimienta: 1 pizca · 0.5 g""]","[""Cocina la quinua y reserva."",""Calienta el aceite, cocina la cebolla y los champiñones hasta que pierdan parte de su agua."",""Añade el ajo, la cúrcuma, la pimienta, el cangrejo cocido y la leche; calienta a fuego suave sin sobrecocer el cangrejo."",""Reduce hasta obtener una salsa ligera y sirve con la quinua.""]","[""#cenas"",""#proteina-cangrejo"",""#tecnica-sart-n"",""#receta-auditada""]","[""Escurre bien los champiñones durante la cocción para que la salsa no quede aguada."",""Añade el cangrejo al final y caliéntalo suavemente para conservar su textura.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"sopas-y-cremas-1-crema-de-coliflor-con-puerros","1","Crema de coliflor con poro y chayote","sopas-y-cremas","Sopas y cremas","Crema suave de coliflor, poro y chayote, terminada con hojas verdes y una cantidad medida de aceite.","/platos/sopas-y-cremas-1-crema-de-coliflor-con-puerros.webp","30","Fácil","4","{""kcal"":98.8,""carbs"":12.2,""fibra"":4.6,""sodio"":47.9,""grasas"":3.6,""proteina"":4.4}","[""Coliflor en floretes 500 g (1 unidad pequeña)"",""Poro picado 100 g (1 taza)"",""Chayote pelado en cubos 300 g (2 unidades pequeñas)"",""Col crespa o espinaca picada 80 g (2 tazas)"",""Ajo 6 g (2 dientes)"",""Aceite vegetal u oliva 10 ml (2 cucharaditas)"",""Agua 800 ml (3 1/3 tazas)"",""Pimienta y nuez moscada al gusto"",""Sal opcional, medida: máximo 1/4 cucharadita para toda la olla""]","[""Calienta el aceite en una olla y cocina el poro y el ajo 3 minutos a fuego medio."",""Añade la coliflor, el chayote y el agua. Cocina tapado 18 a 20 minutos, hasta que las verduras estén tiernas."",""Licúa con cuidado hasta obtener una crema homogénea."",""Regresa a la olla, incorpora la col crespa y cocina 3 minutos. Ajusta la textura con agua caliente."",""Sazona con pimienta, nuez moscada y, si se usa, la cantidad medida de sal.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Corta la coliflor y el chayote en tamaños similares para que se cocinen al mismo tiempo."",""Licúa por tandas y deja una salida para el vapor si usas una licuadora de vaso.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","1","2026-08-02T18:19:30.846388"
"postres-1-bizcochuelo-de-cacao","1","Bizcochuelo de cacao","postres","Postres","Bizcochuelo húmedo de cacao y harina de coco, endulzado sin azúcar.","/platos/postres-1-bizcochuelo-de-cacao.webp","35","Fácil","8","{""kcal"":66.6,""carbs"":5.7,""fibra"":3.2,""sodio"":39.8,""grasas"":3,""proteina"":4.2}","[""Huevos 3 unidades (150 g)"",""Harina de coco 50 g (1/2 taza)"",""Cacao sin azúcar 25 g (1/4 taza)"",""Eritritol granulado 40 g o estevia equivalente según etiqueta"",""Agua 120 ml (1/2 taza)"",""Polvo de hornear 5 g (1 cucharadita)"",""Vainilla 5 ml""]","[""Precalienta el horno a 175 °C y forra un molde de 18 cm."",""Separa claras y yemas. Bate las claras a punto de nieve."",""Mezcla yemas, agua, vainilla y edulcorante."",""Incorpora harina de coco, cacao y polvo de hornear."",""Añade las claras en tres tandas y hornea 20 a 25 minutos.""]","[""postres"",""sin azúcar añadida""]","[""Rinde ocho porciones; deja enfriar antes de cortar."",""La harina de coco absorbe mucho líquido: no aumentes la cantidad.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"bebidas-1-batido-con-kefir","1","Batido de kéfir, fresa y linaza","bebidas","Bebidas","Batido de kéfir, fresa y linaza combina kefir, fresa y leche en un vaso individual de textura y sabor definidos. La fórmula está ajustada como batido, sin azúcar añadida ni grasas concentradas innecesarias.","/platos/bebidas-01-batido-de-kefir-fresa-y-linaza.webp","8","Fácil","1","{""kcal"":216,""carbs"":23.5,""fibra"":3.4,""grasas"":9.2,""proteina"":11.6}","[""200 g/ml — Kefir (¾ taza)"",""100 g/ml — Fresa (¾ taza)"",""100 g/ml — Leche (⅓ taza)"",""5 g/ml — Linaza (1 cucharadita)"",""80 g/ml — Hielo (4 cubos)""]","[""Lava y prepara todos los ingredientes."",""Colócalos en la licuadora con el líquido y el hielo."",""Licúa 45 a 60 segundos hasta obtener una textura uniforme."",""Sirve inmediatamente en un vaso de 350 a 400 ml.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada"",""Bebidas"",""Receta auditada""]","[""Agita el kéfir antes de medirlo para integrar su textura."",""Sirve batido de kéfir, fresa y linaza apenas termine el licuado para conservar su color y textura.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"desayunos-1-torta-de-coco","1","Bizcochito de avena, coco y plátano","desayunos","Desayunos","Bizcochito individual, húmedo y suavemente dulce, con avena, plátano y un toque de coco.","/platos/desayuno-corregido-01-bizcochito-de-avena-coco-y-platano.webp","25","Fácil","1","{""kcal"":388,""carbs"":53.3,""fibra"":6.9,""sodio"":211,""grasas"":10.9,""proteina"":24.9}","[""40 g — Avena (½ taza)"",""120 g — Yogur (½ taza)"",""50 g — Huevo (1 huevo)"",""50 g — Clara (aprox. 2 claras pequeñas)"",""5 g — Coco (1 cucharada rasa)"",""50 g — Platano (½ plátano pequeño)"",""1 g — Canela (¼ cucharadita)""]","[""Mezcla avena, yogur, huevo, clara y plátano aplastado."",""Añade coco, canela y polvo de hornear."",""Hornea 18 minutos a 180 °C en molde individual.""]","[""Desayunos"",""Receta auditada""]","[""No aumentes el coco: una pequeña cantidad es suficiente para aportar aroma."",""Comprueba el centro con un palillo: debe salir con migas húmedas, no con masa líquida.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","1","2026-08-02T18:19:30.342872"
"meriendas-2-panini-de-nueces","2","Pan plano de nuez y linaza","meriendas","Meriendas","Pan plano de nuez y linaza, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-2-panini-de-nueces.webp","20","Fácil","2","{""kcal"":248,""carbs"":23.3,""fibra"":5.1,""sodio"":38.4,""grasas"":13,""proteina"":9.5}","[""Huevo 50 g"",""Harina de nuez 20 g"",""Harina de linaza 10 g"",""Harina de avena 20 g"",""Agua 40 g""]","[""Mezcla huevo, agua, nuez y linaza."",""Deja reposar cinco minutos."",""Forma dos panes finos y cocina en sartén antiadherente 3 minutos por lado.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Mantén los panes finos para que el centro se cocine por completo.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","2","2026-08-02T18:19:30.342872"
